 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.3475886445201212E-01 0.1500176452569687E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580993315E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4466141824827371E+04 0.4411251291360228E+03 0.4898413065843786E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571176431671886-157 0.1198287967365370-149 0.2642697504190066E+03 0.1145999822163353E-04 0.1305104417058650+152 0.8279463684170285+151 0.3571176431671886-157 0.1305104417056559+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571176431671886-157 0.3571176431671886-157 0.1855366397085270-151
  0.3614961249751242E-01 0.1530184160442824E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580994150E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4432744021499318E+04 0.4378263959377065E+03 0.4898336326588405E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571101760870128-157 0.1198262912001970-149 0.2642697504190058E+03 0.1145999822163353E-04 0.1305097549211846+152 0.8571938242965298+151 0.3571101760870128-157 0.1305097549209748+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571101760870128-157 0.3571101760870128-157 0.1852210298204565-151
  0.3614961249751242E-01 0.1530184160442824E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580994150E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4432744021499318E+04 0.4378263959377065E+03 0.4898336326588405E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571179904732433-157 0.1198289132731109-149 0.2642697504190058E+03 0.1145999822163353E-04 0.1305105665758068+152 0.8572219200334822+151 0.3571179904732433-157 0.1305105665755979+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571179904732433-157 0.3571179904732433-157 0.1852198462458763-151
  0.3475886445201212E-01 0.1500176452569687E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580993315E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4466141824827371E+04 0.4411251291360228E+03 0.4898413065843786E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571174695141613-157 0.1198287384682500-149 0.2642697504190066E+03 0.1145999822163353E-04 0.1305103792708940+152 0.8279457440673183+151 0.3571174695141613-157 0.1305103792706849+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571174695141613-157 0.3571174695141613-157 0.1855367307527254-151
  0.6996291231104955E-01 -.5433489478170063E-02 0.0000000000000000E+00 0.1853034237491329E-03 0.4580803192605528E+00 0.0000000000000000E+00 0.1853034237491329E-03 0.1000000000000000E+01 0.6856226678717915E-01 0.0000000000000000E+00 -.8671413482869983E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2790492087041283E+04 0.2756195908079375E+03 -.5755931988007312E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.7475746243433433E-04 0.6419866867604448+151 0.1269254412227915-149 0.2644785865171300E+03 0.1428275860419441E-03 0.1305720233485314+152 0.1235914216017179+152 0.6411679574935543-151 0.1305101919657720+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571169485550793-157 0.6382343952371949+147 0.1422586586269418-151
  0.6812252133845365E-01 -.5442352690481544E-02 0.0000000000000000E+00 0.2294750296398220E-03 0.5670435976270966E+00 0.0000000000000000E+00 0.2294750296398220E-03 0.1000000000000000E+01 0.8490576096673416E-01 0.0000000000000000E+00 -.8622342911546209E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2798256671298628E+04 0.2763865062726835E+03 -.7128192328221850E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.9259024694508946E-04 0.6419882476347203+151 0.1269211263782205-149 0.2645276570884538E+03 0.1768740365247176E-03 0.1305299417763371+152 0.1233799606961467+152 0.7380486765127680-151 0.1305105041406269+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571178168202160-157 0.3866666552897264+147 0.1414307508727927-151
  0.6812252133845365E-01 -.5442352690481544E-02 0.2000000000000000E-01 0.2294750296398220E-03 0.5670435976270966E+00 0.0000000000000000E+00 0.2294750296398220E-03 0.1000000000000000E+01 0.8490576096673416E-01 0.0000000000000000E+00 -.8622342911546209E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2798256671298628E+04 0.2763865062726835E+03 -.7128192328221850E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.9259024694508946E-04 0.6419873111101550+151 0.1269205436953510-149 0.2645276570884538E+03 0.1768740365247176E-03 0.1305297544714242+152 0.1233796485212917+152 0.7380468556288000-151 0.1305103168357140+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571172958611339-157 0.3866660836804950+147 0.1414302956518008-151
  0.6996291231104955E-01 -.5433489478170063E-02 0.2000000000000000E-01 0.1853034237491329E-03 0.4580803192605528E+00 0.0000000000000000E+00 0.1853034237491329E-03 0.1000000000000000E+01 0.6856226678717915E-01 0.0000000000000000E+00 -.8671413482869983E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2790492087041283E+04 0.2756195908079375E+03 -.5755931988007312E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.7475746243433433E-04 0.6419863745855897+151 0.1269255577593654-149 0.2644785865171300E+03 0.1428275860419441E-03 0.1305720857835024+152 0.1235914840366889+152 0.6411675933167607-151 0.1305101295308010+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571167749020519-157 0.6382340141643738+147 0.1422585675827435-151
  0.2570042961170298E-01 0.1281013676438570E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580987760E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4701233570300314E+04 0.4643453672404348E+03 0.4898330564908310E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571190323914074-157 0.1198292628828328-149 0.2642697504190122E+03 0.1145999822163353E-04 0.1305109411856353+152 0.7526133147165714+151 0.3571190323914074-157 0.1305109411854241+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571190323914074-157 0.3571190323914074-157 0.1882993400012891-151
  0.2570042961170298E-01 0.1281013676438570E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580987760E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4701233570300314E+04 0.4643453672404348E+03 0.4898330564908310E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571171222081066-157 0.1198286219316760-149 0.2642697504190122E+03 0.1145999822163353E-04 0.1305102544009541+152 0.7526089442685994+151 0.3571171222081066-157 0.1305102544007429+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571171222081066-157 0.3571171222081066-157 0.1882988847802975-151
  0.2450247481119893E-01 0.1248748192737271E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580986828E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4743137205067725E+04 0.4684842296015192E+03 0.4898300743566861E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571193796974621-157 0.1198293794194067-149 0.2642697504190131E+03 0.1145999822163353E-04 0.1305110660555771+152 0.7426667806102423+151 0.3571193796974621-157 0.1305110660553661+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571193796974621-157 0.3571193796974621-157 0.1886641623675439-151
  0.2450247481119893E-01 0.1248748192737271E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580986828E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4743137205067725E+04 0.4684842296015192E+03 0.4898300743566861E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571188587383800-157 0.1198292046145458-149 0.2642697504190131E+03 0.1145999822163353E-04 0.1305108787506641+152 0.7426686536593720+151 0.3571188587383800-157 0.1305108787504531+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571188587383800-157 0.3571188587383800-157 0.1886640713233455-151
  0.7182045810094491E-01 -.5419142628401711E-02 0.0000000000000000E+00 0.1346797292017796E-03 0.3331755081680844E+00 0.0000000000000000E+00 0.1346797292017796E-03 0.1000000000000000E+01 0.4983149980465844E-01 0.0000000000000000E+00 -.8727986532348963E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2781637447006191E+04 0.2747450094842503E+03 -.4183351271338471E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.5433188986193776E-04 0.6419891841592857+151 0.1269322866510500-149 0.2644220134676510E+03 0.1038080151002225E-03 0.1305516207082396+152 0.1240987318957673+152 0.1092409975284806-150 0.1305106914455401+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571183377792980-157 0.1983377463807033+147 0.1338504330879371-151
  0.7182045810094491E-01 -.5419142628401711E-02 0.2000000000000000E-01 0.1346797292017796E-03 0.3331755081680844E+00 0.0000000000000000E+00 0.1346797292017796E-03 0.1000000000000000E+01 0.4983149980465844E-01 0.0000000000000000E+00 -.8727986532348963E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2781637447006191E+04 0.2747450094842503E+03 -.4183351271338471E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.5433188986193776E-04 0.6419907450335612+151 0.1269319370413281-149 0.2644220134676510E+03 0.1038080151002225E-03 0.1305519328830945+152 0.1240982948509702+152 0.1092412160345566-150 0.1305110036203951+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571192060444347-157 0.1983384132581403+147 0.1338508883089289-151
  0.5899764384993889E-02 0.6708447022004090E-02 0.0000000000000000E+00 0.2440943568667288E-02 0.5294162329723052E+01 0.0000000000000000E+00 0.2440943568667288E-02 0.1000000000000000E+01 0.9031491204068964E+00 0.0000000000000000E+00 -.7638972901932673E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6195880587996939E+04 0.6119730925914272E+03 -.7596279279784015E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.9734829300672404E-03 0.6419898085089959+151 0.1281330295867421-149 0.2655110270980673E+03 0.6379289648767836E-03 0.1308251263823454+152 0.1470460421839489+154 0.1491560788032740-149 0.1305108163154821+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571186850853527-157 0.3017478359634548+146 0.3284665492983376-151
  0.5899764384993889E-02 0.6708447022004090E-02 0.2000000000000000E-01 0.2440943568667288E-02 0.5294162329723052E+01 0.0000000000000000E+00 0.2440943568667288E-02 0.1000000000000000E+01 0.9031491204068964E+00 0.0000000000000000E+00 -.7638972901932673E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6195880587996939E+04 0.6119730925914272E+03 -.7596279279784015E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.9734829300672404E-03 0.6419888719844306+151 0.1281331461233162-149 0.2655110270980673E+03 0.6379289648767836E-03 0.1308250639473744+152 0.1470461221007118+154 0.1491557291935521-149 0.1305106290105691+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571181641262707-157 0.3017485504749945+146 0.3284667313867342-151
  0.5083265033996539E-02 0.6531624928989988E-02 0.2000000000000000E-01 0.3069734567593298E-02 0.6729480698678698E+01 0.0000000000000000E+00 0.3069734567593298E-02 0.1000000000000000E+01 0.1135801790009520E+01 0.0000000000000000E+00 -.7338398180296953E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6272812608801176E+04 0.6195717423752988E+03 -.9552875587444403E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1220638765099370E-02 0.6419829406621836+151 0.1292826849510255-149 0.2658116018197030E+03 0.6112003205488010E-03 0.1309012406943663+152 0.1500336604527692+154 0.1118916237984267-149 0.1305114406651923+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571148647187511-157 0.2786473285870670+146 0.3269658762136181-151
  0.5083265033996539E-02 0.6531624928989988E-02 0.0000000000000000E+00 0.3069734567593298E-02 0.6729480698678698E+01 0.0000000000000000E+00 0.3069734567593298E-02 0.1000000000000000E+01 0.1135801790009520E+01 0.0000000000000000E+00 -.7338398180296953E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6272812608801176E+04 0.6195717423752988E+03 -.9552875587444403E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1220638765099370E-02 0.6419894963341408+151 0.1292793053903822-149 0.2658116018197030E+03 0.6112003205488010E-03 0.1309000544299167+152 0.1500313428666450+154 0.1118902836278263-149 0.1305107538805111+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571185114323253-157 0.2786413743242387+146 0.3269616881804925-151
  0.1984809322413671E-03 0.5356865839767555E-02 0.0000000000000000E+00 0.8723820941224097E-02 0.2114673198452943E+02 0.0000000000000000E+00 0.8723820941224097E-02 0.1000000000000000E+01 0.3227813748252916E+01 0.0000000000000000E+00 -.4524172931824916E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6307672338747051E+04 0.6230148714735592E+03 -.2713900533641441E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3060177573463465E-02 0.6419835650118938+151 0.1672289362903427-149 0.2686258270681751E+03 0.4499153908410638E-03 0.1303971959498628+152 0.1457147931898900+154 0.5177327227676434+151 0.1305115655351343+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571152120248058-157 0.1744189965775075+146 0.1504323544925254-153
  0.1059429988117054E-02 0.5663583141501008E-02 0.0000000000000000E+00 0.7494794060998958E-02 0.1776543307253723E+02 0.0000000000000000E+00 0.7494794060998958E-02 0.1000000000000000E+01 0.2773073802569615E+01 0.0000000000000000E+00 -.5183394161783569E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6385831946627974E+04 0.6307347712152173E+03 -.2331735256980956E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2756223420911221E-02 0.6419826284873285+151 0.1875405993146612-149 0.2679666058382164E+03 0.4770698052701962E-03 0.1295795038066551+152 0.1466103254803361+154 0.4644525304830944+151 0.1305113782302213+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571146910657238-157 0.1500649225227675+146 0.1688858457415216-153
  0.1059429988117054E-02 0.5663583141501008E-02 0.2000000000000000E-01 0.7494794060998958E-02 0.1776543307253723E+02 0.0000000000000000E+00 0.7494794060998958E-02 0.1000000000000000E+01 0.2773073802569615E+01 0.0000000000000000E+00 -.5183394161783569E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6385831946627974E+04 0.6307347712152173E+03 -.2331735256980956E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2756223420911221E-02 0.6419816919627632+151 0.1875400166317915-149 0.2679666058382164E+03 0.4770698052701962E-03 0.1295791916318001+152 0.1466105652306249+154 0.4644515939585295+151 0.1305111909253083+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571141701066418-157 0.1500655179490504+146 0.1688851344587216-153
  0.1984809322413671E-03 0.5356865839767555E-02 0.2000000000000000E-01 0.8723820941224097E-02 0.2114673198452943E+02 0.0000000000000000E+00 0.8723820941224097E-02 0.1000000000000000E+01 0.3227813748252916E+01 0.0000000000000000E+00 -.4524172931824916E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6307672338747051E+04 0.6230148714735592E+03 -.2713900533641441E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.3060177573463465E-02 0.6419832528370387+151 0.1672288197537687-149 0.2686258270681751E+03 0.4499153908410638E-03 0.1303972583848338+152 0.1457148731066529+154 0.5177330349424986+151 0.1305115031001632+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571150383717785-157 0.1744191156627641+146 0.1504324967490853-153
  0.2692231318636627E-01 0.1313069347089550E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580988680E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4660531426961397E+04 0.4603251773448338E+03 0.4898278955509663E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571145174126964-157 0.1198277479073714-149 0.2642697504190113E+03 0.1145999822163353E-04 0.1305113157954613+152 0.8036535593665157+151 0.3571145174126964-157 0.1305113157952503+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571145174126964-157 0.3571145174126964-157 0.1893076825111035-151
  0.2692231318636627E-01 0.1313069347089550E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580988680E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4660531426961397E+04 0.4603251773448338E+03 0.4898278955509663E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571139964536144-157 0.1198275731025105-149 0.2642697504190113E+03 0.1145999822163353E-04 0.1305111284905483+152 0.8036554324156457+151 0.3571139964536144-157 0.1305111284903373+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571139964536144-157 0.3571139964536144-157 0.1893075914669052-151
  0.2764729293331214E-01 -.5427386649152634E-02 0.0000000000000000E+00 0.1898948032583979E-02 0.4763803672934284E+01 0.0000000000000000E+00 0.1898948032583979E-02 0.1000000000000000E+01 0.7026107720560724E+00 0.0000000000000000E+00 -.7044888076949858E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3256149092484783E+04 0.3216129816844796E+03 -.5902760857486140E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.7654311080685668E-03 0.6419854380610244+151 0.1265817191108202-149 0.2661051119230501E+03 0.1199415730347735E-02 0.1299209043639353+152 0.1144903719051568+152 0.1917358252326635-149 0.1305119401449604+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571162539429699-157 0.1732661501812584+154 0.1717191732407753-151
  0.2764729293331214E-01 -.5427386649152634E-02 0.2000000000000000E-01 0.1898948032583979E-02 0.4763803672934284E+01 0.0000000000000000E+00 0.1898948032583979E-02 0.1000000000000000E+01 0.7026107720560724E+00 0.0000000000000000E+00 -.7044888076949858E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3256149092484783E+04 0.3216129816844796E+03 -.5902760857486140E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.7654311080685668E-03 0.6419820041376183+151 0.1265823017936898-149 0.2661051119230501E+03 0.1199415730347735E-02 0.1299214662786744+152 0.1144901846002436+152 0.1917366409886806-149 0.1305112533602793+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571143437596691-157 0.1732656706806808+154 0.1717185359313868-151
